,city,date,fare,ride_id,driver_count,type
35,South Karenland,2/12/19 6:52,36.01,4.01593E+12,4,Urban
36,West Robert,2/15/19 4:21,12.28,1.4425E+12,39,Urban
37,North Markport,2/18/19 8:17,38.09,9.25013E+11,22,Urban
38,Williamsview,3/12/19 6:47,8.35,1.94044E+12,46,Urban
39,Richardfort,2/24/19 8:40,13.93,5.62855E+12,38,Urban
40,New Kimberlyborough,3/14/19 16:47,27.9,6.7508E+12,33,Urban
41,Reynoldsfurt,3/25/19 14:33,34.06,6.60442E+12,67,Urban
42,South Karenland,5/8/19 2:31,41.33,5.68892E+12,4,Urban
43,Rodneyfort,4/25/19 20:57,21.7,8.5346E+12,34,Urban
44,Justinberg,4/23/19 8:59,14.65,9.87823E+12,39,Urban
45,West Josephberg,3/5/19 3:27,12.91,1.02685E+11,45,Urban
46,South Karenland,3/3/19 14:48,37.3,4.104E+12,4,Urban
47,Leahton,5/5/19 10:34,17.05,5.84659E+12,17,Urban
48,Martinezhaven,3/19/19 15:31,5.3,2.64338E+11,25,Urban
49,North Jason,3/3/19 2:13,28.02,2.67055E+12,6,Urban
50,Jerryton,3/3/19 17:50,28.08,6.00341E+12,64,Urban
51,Lake Scottton,2/18/19 9:22,25.02,3.90934E+12,58,Urban
52,South Evanton,2/14/19 5:55,42.5,9.95366E+12,11,Urban
53,Rogerston,5/8/19 1:54,32.69,1.64341E+12,25,Urban
54,West Samuelburgh,5/2/19 13:55,38.77,2.93169E+12,73,Urban
55,West Ericstad,4/24/19 3:20,7.31,4.29248E+12,25,Urban
56,New Paulville,3/10/19 10:45,4.43,1.21392E+12,44,Urban
57,Hurleymouth,5/4/19 21:50,21.44,4.03966E+12,36,Urban
58,West Samuelburgh,3/3/19 3:17,25.17,1.78175E+12,73,Urban
59,Joneschester,3/1/19 18:48,34.71,3.34326E+12,39,Urban
60,New Paulville,4/3/19 7:51,32.7,9.56256E+12,44,Urban
61,Simpsonburgh,1/19/19 23:06,15.83,2.33191E+11,21,Urban
62,Port Angela,4/17/19 6:23,16.34,7.12053E+12,67,Urban
63,West Ericstad,4/4/19 13:03,28.52,6.43285E+12,25,Urban
64,New Kimberlyborough,3/16/19 1:38,17.19,2.77047E+12,33,Urban
65,Joneschester,1/30/19 17:41,36.78,1.66403E+12,39,Urban
66,North Markport,4/26/19 4:45,44.37,1.62842E+12,22,Urban
67,Hurleymouth,3/22/19 11:19,32.85,8.44929E+12,36,Urban
68,Barajasview,1/15/19 2:59,19.52,8.26811E+12,26,Urban
69,Grahamburgh,4/6/19 13:48,23.87,1.46825E+12,61,Urban
70,South Michelleport,3/2/19 9:54,33.12,8.13844E+11,72,Urban
71,Loganberg,1/7/19 19:02,16.26,9.04538E+12,23,Urban
72,West Christopherberg,3/18/19 17:14,12.64,1.06109E+12,32,Urban
73,Rogerston,2/23/19 19:13,14.04,7.64714E+12,25,Urban
74,Huntermouth,2/24/19 7:57,39.12,9.28039E+11,37,Urban
75,New Jacobville,2/9/19 2:17,7.11,3.85505E+12,50,Urban
76,Lake Jonathanshire,4/7/19 20:51,31.25,4.44125E+12,5,Urban
77,Port David,3/17/19 14:42,33.11,1.02568E+12,7,Urban
78,Martinezhaven,2/20/19 19:32,13.34,2.76069E+12,25,Urban
79,Port Frank,4/19/19 19:35,26.47,6.72271E+12,23,Urban
80,Valentineton,3/2/19 14:44,39.77,6.77039E+12,45,Urban
81,Hurleymouth,3/3/19 11:28,36.31,1.67035E+11,36,Urban
82,Carriemouth,2/25/19 8:26,32.37,6.91843E+12,52,Urban
83,Port Samanthamouth,4/16/19 18:34,9.2,8.71225E+12,57,Urban
84,Williamsstad,1/23/19 17:51,19.62,1.25986E+11,59,Urban
85,Royland,1/7/19 2:23,24.5,3.62085E+12,64,Urban
86,New Jacobville,1/5/19 5:02,34.11,2.82852E+12,50,Urban
87,Roberthaven,3/6/19 22:56,12.38,3.37296E+12,47,Urban
88,South Evanton,1/7/19 18:47,43.61,9.1225E+12,11,Urban
89,New Paulton,5/3/19 12:09,21.67,9.08656E+12,44,Urban
90,Karenberg,3/11/19 17:26,36.15,7.79676E+12,22,Urban
91,Rodneyfort,1/30/19 12:34,16.99,5.77873E+12,34,Urban
92,East Kaylahaven,4/4/19 2:35,23.18,57422927996,65,Urban
93,Huntermouth,2/19/19 3:19,7.05,1.61652E+12,37,Urban
94,Barajasview,1/23/19 13:23,37.68,4.10845E+12,26,Urban
95,Williamsstad,3/29/19 21:43,35.58,4.74778E+12,59,Urban
96,North Jason,3/8/19 20:06,25.21,3.18008E+12,6,Urban
97,Christopherfurt,4/17/19 2:25,23.3,7.81906E+12,41,Urban
98,Liumouth,1/11/19 17:15,36.78,1.46452E+12,69,Urban
99,Johnton,1/17/19 2:12,32.19,8.5263E+12,27,Urban
100,West Angela,3/8/19 1:08,41.06,6.20487E+12,48,Urban
101,Jerryton,1/4/19 16:38,37.2,5.63787E+12,64,Urban
102,Erikaland,2/18/19 7:47,20.62,3.29415E+12,37,Urban
103,North Jason,2/7/19 7:27,20,4.7365E+11,6,Urban
104,Lake Scottton,5/5/19 11:21,18.77,4.05382E+11,58,Urban
105,Simpsonburgh,3/22/19 8:56,22.05,3.49518E+12,21,Urban
106,Raymondhaven,3/12/19 6:59,16.98,6.4477E+12,11,Urban
107,West Robert,4/5/19 3:18,44.58,4.24601E+12,39,Urban
108,North Jason,3/18/19 10:10,6.41,2.86583E+12,6,Urban
109,Port Samanthamouth,1/23/19 9:08,35.51,3.11686E+12,57,Urban
110,West Robert,1/21/19 17:21,27.11,1.36991E+12,39,Urban
111,Jerryton,1/5/19 15:36,37.91,1.58708E+12,64,Urban
112,Port Samanthamouth,2/3/19 7:07,18.03,9.29219E+12,57,Urban
113,Liumouth,1/15/19 7:55,14.55,4.37935E+12,69,Urban
114,West Heidi,4/3/19 3:16,24.76,1.82023E+12,28,Urban
115,Loganberg,1/21/19 16:26,22.86,1.9543E+12,23,Urban
116,Grahamburgh,2/17/19 9:54,30.25,4.04793E+12,61,Urban
117,Raymondhaven,5/6/19 23:22,25.76,8.72102E+12,11,Urban
118,Karenside,1/25/19 15:35,14.52,2.65236E+12,5,Urban
119,Port Frank,4/6/19 21:38,18.08,5.47489E+12,23,Urban
120,Leahton,4/2/19 17:39,22.76,5.80873E+12,17,Urban
121,Port Samanthamouth,4/22/19 3:32,29.67,3.15406E+12,57,Urban
122,Jerryton,4/13/19 21:47,32.08,8.49918E+12,64,Urban
123,West Patrickchester,3/7/19 15:47,23.66,3.06609E+12,25,Urban
124,West Samuelburgh,3/3/19 16:07,27.48,1.00531E+11,73,Urban
125,North Markport,3/31/19 13:58,29.41,3.09347E+12,22,Urban
126,West Angela,3/10/19 11:23,27.1,1.36532E+12,48,Urban
127,Grahamburgh,3/12/19 2:44,22.97,4.89801E+12,61,Urban
128,South Michelleport,1/8/19 9:38,23.77,4.91616E+12,72,Urban
129,East Kaylahaven,4/2/19 7:05,9.67,2.08846E+12,65,Urban
130,South Karenland,4/22/19 21:37,22.86,6.72815E+12,4,Urban
131,Lake Danielberg,2/24/19 12:05,9.63,9.14933E+12,19,Urban
132,Justinberg,4/26/19 8:41,8.83,1.82309E+12,39,Urban
133,Karenberg,4/29/19 20:54,28.41,9.05285E+12,22,Urban
134,South Phillip,2/9/19 16:46,7.89,3.20319E+12,38,Urban
135,North Madeline,4/5/19 18:23,29.69,2.40703E+11,19,Urban
136,New Kimberlyborough,5/1/19 13:56,22.59,9.25093E+12,33,Urban
137,South Jack,4/24/19 19:33,38.04,2.19799E+12,46,Urban
138,Erikaland,3/11/19 2:19,27.39,1.32014E+11,37,Urban
139,New Paulville,3/27/19 2:18,7.29,7.04676E+12,44,Urban
140,Hurleymouth,3/26/19 20:22,41.15,4.70726E+12,36,Urban
141,Liumouth,4/12/19 3:38,43.34,7.85723E+12,69,Urban
142,Deanville,5/1/19 21:53,8.28,5.92955E+11,49,Urban
143,Karenside,4/2/19 19:22,41.93,4.09361E+12,5,Urban
144,West Angela,1/30/19 18:08,19.13,2.07814E+12,48,Urban
145,Liumouth,2/1/19 20:17,24.81,5.47007E+12,69,Urban
146,Jerryton,3/27/19 12:48,13.29,8.95984E+12,64,Urban
147,South Phillip,5/4/19 9:10,28.3,8.69657E+12,38,Urban
148,Port Johnbury,4/27/19 16:22,25.67,2.74633E+12,3,Urban
149,Raymondhaven,2/8/19 23:57,5.7,3.93003E+12,11,Urban
150,Port David,3/7/19 18:37,42.04,9.90596E+12,7,Urban
151,Robertport,3/6/19 9:51,6.73,9.67976E+12,12,Urban
152,Loganberg,3/16/19 11:46,23.99,9.4929E+12,23,Urban
153,Karenside,4/19/19 10:17,36.01,1.32274E+12,5,Urban
154,Lake Jonathanshire,3/9/19 23:45,19.89,2.3895E+12,5,Urban
155,Pattyland,1/30/19 12:35,8.57,4.68889E+12,59,Urban
156,West Robert,4/13/19 6:56,32.94,9.60361E+12,39,Urban
157,Justinberg,4/12/19 5:27,17.03,8.37476E+12,39,Urban
158,West Josephberg,2/9/19 14:07,4.42,8.30379E+12,45,Urban
159,North Markport,1/21/19 11:49,27.68,4.55676E+12,22,Urban
160,Williamsview,1/9/19 15:24,44.46,2.19553E+12,46,Urban
161,Raymondhaven,2/1/19 5:51,13.86,8.72105E+12,11,Urban
162,South Latoya,2/12/19 16:32,30.22,7.38842E+12,10,Urban
163,Deanville,3/29/19 4:07,5.32,2.61267E+12,49,Urban
164,Amandaburgh,3/5/19 2:15,26.28,9.06851E+11,12,Urban
165,Jerryton,1/27/19 14:46,29.08,6.16053E+12,64,Urban
166,Deanville,3/24/19 0:26,30.55,5.27611E+12,49,Urban
167,West Anthony,1/23/19 12:32,23.24,5.96601E+11,70,Urban
168,West Anthony,2/24/19 6:14,39.2,8.49141E+12,70,Urban
169,West Heidi,3/30/19 10:46,22.41,1.71135E+12,28,Urban
170,Royland,1/1/19 3:46,7.57,5.81538E+12,64,Urban
171,South Latoya,3/2/19 6:06,10.35,3.38289E+11,10,Urban
172,Johnton,1/8/19 17:33,43.75,1.95319E+11,27,Urban
173,West Angela,1/30/19 18:46,32.31,7.28868E+12,48,Urban
174,Rodneyfort,1/8/19 0:29,29.4,1.18425E+12,34,Urban
175,Royland,1/2/19 20:08,10.19,6.68201E+11,64,Urban
176,New Paulville,1/31/19 5:32,20.8,1.09284E+12,44,Urban
177,Huntermouth,4/9/19 20:23,35.11,3.00561E+12,37,Urban
178,New Paulville,1/30/19 15:21,7.02,8.50496E+12,44,Urban
179,Justinberg,5/3/19 2:49,36.06,9.29542E+11,39,Urban
180,Port Angela,3/31/19 15:22,30.77,6.62264E+11,67,Urban
181,Port Angela,4/9/19 14:34,11.9,7.00981E+12,67,Urban
182,Christopherfurt,1/5/19 22:21,33.51,1.90103E+12,41,Urban
183,South Michelleport,4/22/19 3:15,43.62,4.66361E+12,72,Urban
184,Williamsstad,2/13/19 20:07,33.72,3.79671E+12,59,Urban
185,Lake Jonathanshire,4/7/19 18:09,24.28,7.79681E+12,5,Urban
186,Robertport,3/20/19 19:11,20.21,9.63092E+12,12,Urban
187,Port Angela,2/8/19 16:30,30.38,5.16554E+12,67,Urban
188,Barajasview,2/8/19 18:07,24.49,2.61217E+12,26,Urban
189,South Evanton,1/24/19 7:08,17.83,2.99666E+12,11,Urban
190,Lake Danielberg,2/13/19 11:01,43.96,1.00024E+11,19,Urban
191,Royland,4/19/19 0:05,25.4,9.84776E+12,64,Urban
192,Rodneyfort,2/8/19 7:35,30.02,2.49702E+12,34,Urban
193,East Kaylahaven,1/17/19 10:15,40.82,6.34249E+12,65,Urban
194,West Christopherberg,1/17/19 14:30,9.04,5.15485E+12,32,Urban
195,New Jacobville,1/15/19 15:27,27.24,3.81296E+12,50,Urban
196,Lake Jonathanshire,1/2/19 14:14,13.89,4.24255E+11,5,Urban
197,Port Samanthamouth,4/25/19 9:50,25.5,1.16913E+12,57,Urban
198,West Heidi,3/26/19 9:45,22.33,8.26311E+11,28,Urban
199,Karenside,4/14/19 5:11,13.13,3.65961E+12,5,Urban
200,Valentineton,2/1/19 14:11,9.68,2.1321E+12,45,Urban
201,Raymondhaven,2/23/19 11:13,4.24,2.94151E+11,11,Urban
202,Carriemouth,3/11/19 21:35,16.78,1.51939E+12,52,Urban
203,West Josephberg,1/16/19 16:17,7.04,2.50708E+12,45,Urban
204,Port Samanthamouth,3/1/19 8:58,43.25,1.38918E+12,57,Urban
205,Karenberg,3/30/19 11:38,24.64,4.53933E+12,22,Urban
206,New Paulton,3/10/19 1:07,28,1.06716E+12,44,Urban
207,Joneschester,2/7/19 18:36,6.34,2.60546E+12,39,Urban
208,North Jasmine,2/8/19 19:03,4.86,1.27663E+12,33,Urban
209,Valentineton,2/27/19 0:40,25.4,6.15236E+12,45,Urban
210,New Paulton,2/20/19 16:59,24.29,7.73813E+12,44,Urban
211,South Evanton,4/28/19 8:15,22.86,7.58536E+12,11,Urban
212,North Jasmine,1/22/19 17:25,31.68,7.12302E+11,33,Urban
213,West Anthony,3/17/19 0:30,35.42,4.56132E+12,70,Urban
214,Jerryton,4/29/19 2:49,41.27,9.02958E+11,64,Urban
215,Grahamburgh,1/9/19 7:00,13.55,5.4626E+12,61,Urban
216,South Jack,3/30/19 20:21,4.2,4.81767E+12,46,Urban
217,West Christopherberg,1/23/19 21:23,30.93,5.33568E+12,32,Urban
218,Lake Scottton,3/26/19 0:49,9.79,1.8279E+12,58,Urban
219,West Patrickchester,1/14/19 1:15,24.82,5.93494E+12,25,Urban
220,Royland,1/17/19 14:08,27.92,3.14727E+12,64,Urban
221,South Karenland,2/14/19 14:00,39.53,2.86164E+12,4,Urban
222,Erikaland,3/27/19 13:11,36.52,2.19595E+12,37,Urban
223,Rodneyfort,3/20/19 10:40,42.57,6.35495E+12,34,Urban
224,Williamsstad,5/1/19 1:26,26.81,4.54295E+12,59,Urban
225,Richardfort,2/13/19 12:46,14,9.1005E+11,38,Urban
226,West Ericstad,1/25/19 12:29,20.03,3.27648E+12,25,Urban
227,Grahamburgh,3/5/19 5:39,4.33,8.03729E+11,61,Urban
228,North Barbara,5/4/19 2:33,24.09,9.27509E+12,18,Urban
229,West Robert,1/4/19 6:10,35.35,9.55429E+12,39,Urban
230,Justinberg,3/14/19 10:46,36.32,6.77169E+12,39,Urban
231,South Michelleport,3/3/19 16:13,41.62,2.33978E+12,72,Urban
232,North Jasmine,2/22/19 1:56,25.33,1.31997E+12,33,Urban
233,Barajasview,3/1/19 11:06,28.25,7.22583E+12,26,Urban
234,Carriemouth,4/4/19 13:22,12.91,4.27669E+12,52,Urban
235,Amandaburgh,2/24/19 23:10,43.66,6.57382E+12,12,Urban
236,Johnton,3/27/19 0:10,18.89,3.63407E+12,27,Urban
237,Port Angela,3/4/19 3:26,40.35,4.93081E+12,67,Urban
238,Rodneyfort,5/6/19 22:21,27.16,3.7655E+12,34,Urban
239,Amandaburgh,2/10/19 20:42,36.17,6.45562E+12,12,Urban
240,North Madeline,2/25/19 4:32,13.58,4.93284E+12,19,Urban
241,West Angela,3/1/19 11:13,30.3,9.67353E+12,48,Urban
242,Joneschester,1/3/19 5:45,25.47,5.54018E+12,39,Urban
243,Joneschester,1/3/19 1:03,17.97,5.43931E+12,39,Urban
244,South Phillip,1/29/19 11:26,35.23,7.41823E+12,38,Urban
245,Liumouth,3/30/19 3:13,4.66,3.16444E+12,69,Urban
246,West Anthony,1/10/19 2:31,32.34,1.47932E+12,70,Urban
247,North Jason,2/26/19 11:57,13.88,2.49498E+12,6,Urban
248,North Jason,3/21/19 9:45,10.42,6.60154E+12,6,Urban
249,Carriemouth,4/28/19 14:28,11.46,6.99185E+12,52,Urban
250,Huntermouth,5/4/19 15:20,36.77,7.18662E+12,37,Urban
251,South Phillip,4/18/19 6:03,39.95,9.71902E+12,38,Urban
252,South Jack,2/1/19 22:32,28.37,3.37201E+12,46,Urban
253,Port Johnbury,5/5/19 6:26,25.3,2.54102E+12,3,Urban
254,South Phillip,5/6/19 5:05,43.43,2.4352E+12,38,Urban
255,North Jasmine,4/10/19 11:45,38.24,2.955E+12,33,Urban
256,South Michelleport,1/27/19 19:38,15.45,7.46526E+12,72,Urban
257,North Madeline,4/7/19 8:54,32.99,1.81935E+12,19,Urban
258,Christopherfurt,2/24/19 2:56,40.33,9.58419E+12,41,Urban
259,Williamsstad,2/23/19 17:42,4.68,9.10997E+12,59,Urban
260,Martinezhaven,4/18/19 1:40,34.7,2.02309E+12,25,Urban
261,Simpsonburgh,4/3/19 8:47,4.74,8.55633E+12,21,Urban
262,New Jacobville,2/4/19 4:57,27.63,4.32915E+12,50,Urban
263,South Karenland,2/12/19 3:42,5.78,8.89044E+12,4,Urban
264,Royland,1/27/19 1:01,24.56,9.65671E+12,64,Urban
265,Karenside,1/22/19 13:11,24.72,5.32673E+12,5,Urban
266,West Robert,5/5/19 5:18,10.15,9.39218E+12,39,Urban
267,Port Samanthamouth,4/27/19 8:48,12.84,5.65991E+12,57,Urban
268,West Samuelburgh,3/7/19 1:51,14.55,7.16036E+12,73,Urban
269,New Kimberlyborough,3/29/19 20:35,42.51,8.29694E+12,33,Urban
270,Port David,3/27/19 11:56,15.64,5.33848E+12,7,Urban
271,Karenside,3/18/19 12:48,36.96,7.60514E+12,5,Urban
272,New Paulton,2/8/19 17:11,39.65,8.50596E+12,44,Urban
273,West Ericstad,1/8/19 9:03,32.99,6.68834E+12,25,Urban
274,Port Johnbury,3/21/19 2:20,32.8,5.45093E+12,3,Urban
275,Port Samanthamouth,3/27/19 0:31,16.05,1.41228E+12,57,Urban
276,Port Frank,1/8/19 23:51,42.13,2.09916E+12,23,Urban
277,Lake Jonathanshire,4/6/19 11:30,16.84,6.16445E+12,5,Urban
278,West Angela,2/5/19 18:53,36.37,7.83243E+12,48,Urban
279,Port Samanthamouth,3/27/19 1:08,21.46,9.99154E+12,57,Urban
280,North Madeline,3/4/19 17:20,21.38,9.54449E+12,19,Urban
281,Williamsview,1/15/19 0:10,44.33,4.62703E+12,46,Urban
282,Grahamburgh,2/21/19 6:55,22.65,8.16396E+11,61,Urban
283,South Evanton,3/6/19 3:56,30.87,5.81192E+12,11,Urban
284,Loganberg,3/27/19 13:32,4.72,6.12069E+12,23,Urban
285,Carriemouth,2/21/19 16:38,44.18,4.52859E+12,52,Urban
286,Port David,1/2/19 11:51,7.45,6.14835E+12,7,Urban
287,West Heidi,1/30/19 12:59,30.84,8.93656E+12,28,Urban
288,Williamsstad,3/5/19 2:33,25.02,1.31321E+12,59,Urban
289,North Barbara,2/4/19 8:12,42.59,4.97125E+12,18,Urban
290,Lake Danielberg,3/17/19 19:23,10.18,4.7144E+12,19,Urban
291,North Markport,4/13/19 7:37,20.09,4.31121E+12,22,Urban
292,Port Angela,5/2/19 4:14,35.76,7.94596E+12,67,Urban
293,Port Samanthamouth,3/15/19 15:08,25.97,7.72596E+12,57,Urban
294,West Angela,5/3/19 9:04,24.07,7.80819E+12,48,Urban
295,Leahton,2/21/19 20:37,24.13,6.75967E+12,17,Urban
296,North Markport,4/28/19 4:34,40.46,2.56789E+12,22,Urban
297,Karenside,3/9/19 3:50,40.86,1.75754E+12,5,Urban
298,Jerryton,1/7/19 12:05,7.86,7.0733E+11,64,Urban
299,South Michelleport,4/14/19 1:20,37.93,1.53327E+12,72,Urban
300,Valentineton,3/25/19 20:45,22.53,2.33505E+12,45,Urban
301,East Kaylahaven,4/9/19 16:57,10.03,8.03681E+12,65,Urban
302,Erikaland,4/13/19 12:26,25.22,4.84717E+12,37,Urban
303,West Christopherberg,1/8/19 8:25,37.78,8.76706E+12,32,Urban
304,Pattyland,2/1/19 22:43,32.03,2.85024E+12,59,Urban
305,Deanville,2/8/19 23:33,21.22,4.78681E+12,49,Urban
306,West Christopherberg,3/21/19 0:14,43.87,5.08548E+12,32,Urban
307,Justinberg,3/23/19 6:28,30.58,3.5033E+12,39,Urban
308,Lake Danielberg,2/24/19 19:34,34.82,2.44227E+12,19,Urban
309,Port Samanthamouth,1/30/19 1:19,38.78,6.11983E+12,57,Urban
310,Lake Danielberg,2/28/19 15:08,44.96,6.31959E+12,19,Urban
311,Deanville,4/15/19 1:36,24.3,1.0653E+12,49,Urban
312,Pattyland,2/15/19 15:13,44.03,1.55666E+12,59,Urban
313,Karenside,1/27/19 8:52,7.65,4.7323E+11,5,Urban
314,Port Angela,4/22/19 16:43,7.91,6.76731E+12,67,Urban
315,West Angela,4/14/19 18:40,32.77,4.99573E+12,48,Urban
316,South Karenland,3/26/19 6:12,35.5,1.48239E+12,4,Urban
317,New Jacobville,2/18/19 21:09,39.97,8.0287E+12,50,Urban
318,Roberthaven,3/14/19 16:12,36.84,4.12341E+12,47,Urban
319,Lake Scottton,4/24/19 11:54,5.31,9.66834E+12,58,Urban
320,Amandaburgh,1/11/19 2:22,29.24,7.2799E+12,12,Urban
321,Reynoldsfurt,5/5/19 17:38,14.95,1.40473E+12,67,Urban
322,West Patrickchester,2/9/19 5:54,16.1,9.11233E+12,25,Urban
323,Christopherfurt,4/13/19 8:29,37.22,3.28805E+12,41,Urban
324,South Evanton,4/27/19 0:58,27.78,9.37758E+12,11,Urban
325,Lake Scottton,2/7/19 5:08,10.76,4.20125E+12,58,Urban
326,Roberthaven,3/14/19 15:24,35.27,4.03456E+12,47,Urban
327,Rodneyfort,3/4/19 15:13,28.69,2.75698E+11,34,Urban
328,West Josephberg,2/17/19 6:28,41.49,2.82133E+12,45,Urban
329,Lake Jonathanshire,3/21/19 0:18,37.95,8.35366E+12,5,Urban
330,Simpsonburgh,2/5/19 16:02,25.58,2.0387E+12,21,Urban
331,West Heidi,3/19/19 3:15,5.65,2.47479E+12,28,Urban
332,North Barbara,3/23/19 20:59,23.76,5.55027E+12,18,Urban
333,North Jasmine,3/11/19 21:03,37.93,4.22138E+12,33,Urban
334,West Gabriel,4/29/19 1:22,36.7,4.1035E+12,57,Urban
335,Liumouth,4/14/19 6:43,31.63,6.16629E+12,69,Urban
336,Carriemouth,3/2/19 15:40,28.04,5.13854E+12,52,Urban
337,West Robert,3/24/19 15:21,34.9,9.47233E+12,39,Urban
338,North Jasmine,5/2/19 10:24,29.86,3.19899E+12,33,Urban
339,Carriemouth,3/21/19 15:40,44.64,9.56084E+12,52,Urban
340,Lake Scottton,2/15/19 6:49,22.75,8.38204E+12,58,Urban
341,North Madeline,4/12/19 13:57,7.77,9.27334E+12,19,Urban
342,Lake Danielberg,1/7/19 9:41,17.39,4.35554E+12,19,Urban
343,North Madeline,4/30/19 16:02,37.48,2.50813E+12,19,Urban
344,Port David,1/7/19 20:03,20.49,5.84626E+12,7,Urban
345,Royland,2/11/19 3:46,30.41,7.2001E+12,64,Urban
346,West Samuelburgh,2/20/19 1:05,19.65,6.62379E+12,73,Urban
347,West Angela,3/18/19 12:08,34.05,5.33241E+12,48,Urban
348,West Patrickchester,3/6/19 4:19,32.37,3.68467E+12,25,Urban
349,Port Frank,2/5/19 10:34,20.1,4.44307E+12,23,Urban
350,New Kimberlyborough,2/9/19 5:48,39.55,6.01005E+12,33,Urban
351,Justinberg,4/20/19 7:37,29.07,2.09655E+11,39,Urban
352,West Angela,4/18/19 12:07,16.18,5.7701E+12,48,Urban
353,Justinberg,3/10/19 9:19,37.89,5.56313E+12,39,Urban
354,Valentineton,1/10/19 17:29,19.91,7.74511E+11,45,Urban
355,Williamsview,4/7/19 0:32,18.92,23948941587,46,Urban
356,South Jack,1/31/19 2:51,21.75,6.97116E+12,46,Urban
357,Port Frank,2/18/19 18:49,39.06,7.30185E+12,23,Urban
358,Leahton,2/13/19 11:40,16.79,4.74479E+12,17,Urban
359,South Michelleport,2/22/19 7:44,22.52,8.52274E+12,72,Urban
360,South Karenland,4/25/19 14:44,24.86,1.30771E+12,4,Urban
361,Richardfort,2/16/19 13:52,17.92,8.20639E+11,38,Urban
362,Williamsstad,4/16/19 23:07,23.12,9.69458E+11,59,Urban
363,South Michelleport,2/12/19 7:41,27.7,5.58288E+12,72,Urban
364,West Patrickchester,4/13/19 19:49,33.33,1.83406E+12,25,Urban
365,Martinezhaven,4/18/19 18:37,5.81,2.12425E+12,25,Urban
366,North Jason,1/23/19 22:51,21.95,6.7018E+12,6,Urban
367,North Jason,4/18/19 12:19,22.42,4.92779E+12,6,Urban
368,Lake Scottton,5/3/19 22:33,9.01,1.28976E+12,58,Urban
369,West Christopherberg,3/1/19 21:33,11.97,6.42255E+12,32,Urban
370,North Markport,4/10/19 22:15,38.02,8.83453E+12,22,Urban
371,Christopherfurt,4/9/19 0:32,29.96,9.82584E+12,41,Urban
372,North Madeline,1/29/19 16:12,17.57,2.59646E+12,19,Urban
373,Richardfort,2/1/19 20:18,10.26,9.55494E+12,38,Urban
374,South Phillip,1/25/19 5:04,38.15,3.59916E+12,38,Urban
375,East Kaylahaven,2/11/19 0:24,43.19,8.67104E+12,65,Urban
376,Rodneyfort,4/11/19 2:57,36.3,9.04891E+12,34,Urban
377,Pattyland,4/26/19 8:31,19.99,8.82778E+12,59,Urban
378,South Karenland,3/24/19 23:37,41.44,6.04857E+11,4,Urban
379,Port David,3/24/19 21:58,28.84,5.26678E+12,7,Urban
